,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
12031,6,16,15,1,1,vacia,2021-12-01,2021-12-01,Wednesday,18:30,21:00
12032,53,12,0,12,0,llena,2021-12-01,2021-12-01,Wednesday,20:30,21:00
12033,9,12,9,3,2,normal,2021-12-01,2021-12-01,Wednesday,20:30,21:00
12034,26,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,21:00,21:00
12035,26,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,21:00,21:00
12036,26,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:00,21:00
12037,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,21:00
12038,33,12,0,12,0,llena,2021-12-01,2021-12-01,Wednesday,20:30,21:00
12039,7,21,20,1,1,vacia,2021-12-01,2021-12-01,Wednesday,20:30,21:00
12040,53,12,5,7,0,normal,2021-12-01,2021-12-01,Wednesday,07:30,20:30
12041,7,21,19,2,1,normal,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12042,7,21,20,1,1,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:30
12043,2,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12044,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12045,42,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12046,9,12,10,2,2,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12047,2,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12048,9,12,9,3,2,normal,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12049,33,12,1,11,0,normal,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12050,2,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12051,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12052,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12053,23,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,15:30,20:30
12054,42,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,20:30
12055,1,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,18:30,20:30
12056,54,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:00,20:30
12057,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:00,20:30
12058,9,12,10,2,2,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:30
12059,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12060,2,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12061,50,16,16,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,20:30
12062,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12063,2,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,17:00,20:30
12064,33,12,0,12,0,llena,2021-12-01,2021-12-01,Wednesday,20:30,20:30
12065,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,19:00,20:30
12066,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,20:00,20:30
12067,33,12,11,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,20:30
12068,7,21,19,2,1,normal,2021-12-01,2021-12-01,Wednesday,19:00,20:00
12069,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12070,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12071,9,12,10,2,1,normal,2021-11-30,2021-12-01,Tuesday,20:30,20:00
12072,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12073,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12074,54,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12075,11,20,17,3,2,normal,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12076,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12077,54,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12078,47,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12079,26,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12080,47,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12081,16,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12082,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12083,11,20,17,3,2,normal,2021-12-01,2021-12-01,Wednesday,20:00,20:00
12084,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12085,16,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12086,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,19:30,20:00
12087,16,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12088,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,19:30
12089,4,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12090,26,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12091,26,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12092,4,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12093,16,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12094,4,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12095,26,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12096,47,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12097,26,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12098,10,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12099,4,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12100,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12101,16,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12102,4,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12103,50,16,15,1,0,normal,2021-11-28,2021-12-01,Sunday,20:30,19:30
12104,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12105,4,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,15:00,19:30
12106,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12107,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12108,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12109,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12110,54,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12111,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12112,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:30,19:30
12113,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:30
12114,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12115,26,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12116,16,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12117,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12118,16,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12119,16,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12120,47,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12121,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12122,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12123,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12124,10,20,17,3,1,normal,2021-12-01,2021-12-01,Wednesday,17:30,19:00
12125,47,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12126,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,15:30,19:00
12127,42,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12128,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12129,26,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12130,16,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12131,7,21,20,1,1,vacia,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12132,16,20,18,2,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12133,54,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12134,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12135,7,21,1,20,0,normal,2021-11-30,2021-12-01,Tuesday,18:30,19:00
12136,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,19:00,19:00
12137,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,19:00
12138,47,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12139,16,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12140,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12141,16,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,05:30,18:30
12142,14,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12143,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12144,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12145,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12146,12,20,18,2,3,normal,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12147,1,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12148,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12149,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12150,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12151,1,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:30,18:30
12152,26,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,18:30
12153,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12154,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12155,42,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12156,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12157,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:30,18:30
12158,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12159,42,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12160,6,16,14,2,1,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:30
12161,52,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12162,14,20,18,2,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12163,52,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12164,47,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12165,42,20,18,2,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12166,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12167,54,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12168,54,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12169,28,16,16,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,18:00
12170,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12171,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12172,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12173,21,12,12,0,1,vacia,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12174,13,21,21,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12175,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12176,5,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,14:00,18:00
12177,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12178,6,16,15,1,1,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12179,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12180,6,16,15,1,0,normal,2021-12-01,2021-12-01,Wednesday,07:00,18:00
12181,54,20,18,2,0,normal,2021-11-30,2021-12-01,Tuesday,18:00,18:00
12182,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12183,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12184,15,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12185,46,12,0,12,2,llena,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12186,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12187,47,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12188,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,18:00,18:00
12189,13,21,20,1,0,normal,2021-12-01,2021-12-01,Wednesday,00:00,18:00
12190,12,20,18,2,3,normal,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12191,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:30,18:00
12192,21,12,11,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12193,47,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12194,46,12,1,11,0,normal,2021-12-01,2021-12-01,Wednesday,05:00,17:30
12195,1,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12196,21,12,12,0,1,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12197,21,12,11,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12198,52,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:30
12199,33,12,12,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12200,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12201,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12202,14,20,18,2,0,normal,2021-12-01,2021-12-01,Wednesday,16:30,17:30
12203,42,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:30
12204,47,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12205,10,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12206,10,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12207,1,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,17:30
12208,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12209,21,12,12,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,17:30
12210,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12211,47,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:30
12212,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12213,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12214,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:30
12215,33,12,1,11,0,normal,2021-11-30,2021-12-01,Tuesday,14:30,17:30
12216,15,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:30,17:30
12217,15,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:30
12218,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:30
12219,52,20,18,2,0,normal,2021-12-01,2021-12-01,Wednesday,13:00,17:00
12220,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12221,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12222,47,20,18,2,0,normal,2021-12-01,2021-12-01,Wednesday,07:00,17:00
12223,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12224,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12225,15,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12226,15,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12227,15,20,19,1,0,normal,2021-11-30,2021-12-01,Tuesday,21:00,17:00
12228,42,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,08:00,17:00
12229,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12230,41,12,12,0,0,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12231,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12232,41,12,11,1,0,normal,2021-12-01,2021-12-01,Wednesday,16:30,17:00
12233,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12234,2,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12235,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,16:30,17:00
12236,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,17:00,17:00
12237,2,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,17:00
12238,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,17:00
12239,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12240,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:30
12241,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12242,36,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12243,21,12,11,1,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12244,36,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12245,36,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12246,36,20,16,4,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:30
12247,2,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12248,2,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12249,41,12,12,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12250,41,12,11,1,0,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12251,2,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12252,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12253,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12254,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12255,21,12,12,0,1,vacia,2021-12-01,2021-12-01,Wednesday,15:30,16:30
12256,2,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12257,41,12,12,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:30
12258,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:30
12259,2,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:30
12260,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,16:30,16:30
12261,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:30
12262,2,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12263,41,12,11,1,0,normal,2021-12-01,2021-12-01,Wednesday,08:30,16:00
12264,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12265,2,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12266,2,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12267,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12268,28,16,15,1,1,normal,2021-12-01,2021-12-01,Wednesday,11:30,16:00
12269,2,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12270,36,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12271,2,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,10:00,16:00
12272,36,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12273,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12274,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12275,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12276,14,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12277,3,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12278,12,20,18,2,3,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12279,14,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12280,3,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12281,1,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12282,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12283,3,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,15:30,16:00
12284,1,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12285,14,20,1,19,0,normal,2021-12-01,2021-12-01,Wednesday,11:00,16:00
12286,36,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12287,1,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12288,26,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,15:30,16:00
12289,36,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,15:00,16:00
12290,1,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,21:00,16:00
12291,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,15:30,16:00
12292,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,16:00,16:00
12293,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,15:30,16:00
12294,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12295,3,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:30
12296,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12297,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12298,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12299,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12300,21,12,11,1,1,normal,2021-12-01,2021-12-01,Wednesday,13:30,15:30
12301,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12302,12,20,19,1,3,normal,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12303,12,20,20,0,3,vacia,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12304,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,15:30,15:30
12305,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:30
12306,23,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:30
12307,26,20,18,2,1,normal,2021-12-01,2021-12-01,Wednesday,13:30,15:30
12308,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:30
12309,12,20,9,11,3,normal,2021-12-01,2021-12-01,Wednesday,14:30,15:30
12310,3,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12311,23,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12312,23,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12313,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12314,3,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,13:00,15:00
12315,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12316,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12317,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12318,22,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12319,10,20,17,3,1,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12320,23,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12321,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12322,22,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,13:30,15:00
12323,36,20,19,1,1,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12324,23,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,14:30,15:00
12325,4,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12326,4,20,3,17,2,normal,2021-12-01,2021-12-01,Wednesday,06:30,15:00
12327,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12328,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,15:00,15:00
12329,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,14:30,15:00
12330,10,20,20,0,1,vacia,2021-12-01,2021-12-01,Wednesday,14:30,15:00
12331,36,20,19,1,0,normal,2021-11-30,2021-12-01,Tuesday,16:00,15:00
12332,10,20,19,1,1,normal,2021-12-01,2021-12-01,Wednesday,21:30,14:30
12333,23,20,19,1,0,normal,2021-12-01,2021-12-01,Wednesday,11:30,14:30
12334,11,20,18,2,2,normal,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12335,11,20,19,1,2,vacia,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12336,12,20,3,17,3,llena,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12337,27,20,20,0,0,vacia,2021-12-01,2021-12-01,Wednesday,14:00,14:30
12338,11,20,17,3,2,normal,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12339,8,21,3,18,3,llena,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12340,8,21,4,17,3,normal,2021-12-01,2021-12-01,Wednesday,05:00,14:30
12341,12,20,4,16,3,normal,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12342,12,20,3,17,3,llena,2021-12-01,2021-12-01,Wednesday,14:30,14:30
12343,12,20,4,16,3,normal,2021-12-01,2021-12-01,Wednesday,14:30,14:30
